Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.262062709036856	4084
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.504230368561456	4085
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.912517604736284	4086
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.077595725942281	4087
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.637120705074241	4088
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.312296899147281	4089
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	2.80425595028499	4090
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.012138178819645	4091
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.936889551026087	4092
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.116509046855824	4093
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.626434846852136	4094
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.647571605726788	4095
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.424386629647411	4096
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.840104739869076	4097
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.912379419960849	4098
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.654037968917517	4099
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.140135190085582	4100
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.350864714786427	4101
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.9880662753101497	4102
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.8287239851137675	4103
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.01418516855012	4104
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.860429093996004	4105
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.859712555981126	4106
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.9368428355344074	4107
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.341465509928406	4108
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.497240427847241	4109
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.970995711433559	4110
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.294156742744142	4111
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.0498454312617325	4112
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.917637606940895	4113
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.880256759249153	4114
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.564676211561875	4115
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.449352804828483	4116
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.443006100407591	4117
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.194998453709722	4118
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.5486391820837286	4119
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.1442425736797	4120
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.226867065329401	4121
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.1875608324976605	4122
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.166414300770628	4123
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.193381813745534	4124
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.1417653146664675	4125
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.35895594758019	4126
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	9.642723110998155	4127
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.4021890951497165	4128
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.178316013100971	4129
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.9273992438309175	4130
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.659787948740784	4131
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.2182225878937247	4132
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.178046507478536	4133
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.324983857932798	4134
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.4866533428713664	4135
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.643038906622215	4136
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.198945462190267	4137
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.771396398754202	4138
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.7419196931732195	4139
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.4679053622592595	4140
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.772461060782289	4141
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.2685186635380448	4142
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.4232278661520725	4143
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.895952757479672	4144
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.14758789238543	4145
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.674067328787913	4146
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.967603023534353	4147
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.35435995394206	4148
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.3617543728456774	4149
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.256443448600576	4150
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.1203964119506757	4151
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.681345137396294	4152
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.3426594281007502	4153
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.667352736943025	4154
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.062403525355613	4155
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.284946411769866	4156
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.4381215227241664	4157
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.143278390161676	4158
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.102131406345508	4159
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.970543010709163	4160
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.044126501902284	4161
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.854197503360807	4162
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.8996324267186204	4163
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.492067905834256	4164
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.088067943169807	4165
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.061660874158759	4166
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.103030842097113	4167
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.8302879111002603	4168
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.332346953917739	4169
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.534416985876101	4170
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.3507865246301964	4171
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.437146983625346	4172
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.584250780444761	4173
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.459012028727998	4174
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.5527466990773195	4175
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.5007881949949278	4176
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.2749256491183445	4177
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	9.956532324438125	4178
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.627437755055334	4179
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.187685665231426	4180
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.309767432205928	4181
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.698280093809103	4182
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.6068545634264817	4183
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.504187456479819	4184
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.6271122788993497	4185
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.352568510493479	4186
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.210149591182819	4187
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.522438180709907	4188
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.202491997833907	4189
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.351753292447504	4190
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	2.9670479044960385	4191
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	2.8407040871366016	4192
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.378642091441465	4193
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.965994902640929	4194
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.256707703352024	4195
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.678136120155663	4196
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.712607510257338	4197
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.192304974330859	4198
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.145821564989165	4199
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.932909447850659	4200
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.5425404351649155	4201
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.835538324185723	4202
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.687183771183962	4203
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	9.091733226233675	4204
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.180925941562664	4205
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.87191929313659	4206
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.80503200860234	4207
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.633462985896255	4208
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.925726127019076	4209
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.756981256707929	4210
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.354745417295813	4211
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.7489296709558175	4212
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.658263485519438	4213
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.785758760818246	4214
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.0197279697726165	4215
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.547350911704938	4216
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.9926514759908605	4217
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.6128779792150882	4218
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.068730370380749	4219
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.7724840780874094	4220
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.526813055028899	4221
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.410566377937695	4222
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.878622063177858	4223
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.7909348139842765	4224
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.592211236067141	4225
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.4901418709012315	4226
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.196621081305411	4227
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.90382488009957	4228
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.0446124469584515	4229
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.548795135838842	4230
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.043448192107849	4231
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.111488587104952	4232
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.785975168771888	4233
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.629759828476266	4234
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.431335229914301	4235
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.514692354171922	4236
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.938524336418493	4237
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.0820361516049335	4238
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.078756245246892	4239
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.827462555123696	4240
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.864124432902584	4241
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.094024617932467	4242
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.06263335305348	4243
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.227696622612559	4244
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.728753256314485	4245
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.053866942204899	4246
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.491014345798268	4247
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.262620132382756	4248
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.1300347996654776	4249
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.120580879753842	4250
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.802291607248023	4251
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.6549172918243267	4252
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.2803528098047625	4253
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.954262361264753	4254
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.911891614656305	4255
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.463412455804574	4256
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.478273179531147	4257
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.866333646547898	4258
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.148760549954625	4259
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.72425103963788	4260
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.8477281601237596	4261
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.6608174469058214	4262
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.4242059731982835	4263
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.378110557458372	4264
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.978234647836412	4265
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.480152600790157	4266
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.746068997725224	4267
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.990258621515121	4268
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.622065254858071	4269
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.637770277104914	4270
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.612818856588145	4271
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.947227339558221	4272
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.402405384108105	4273
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.690516727758269	4274
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.5599472613540195	4275
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.378881995300367	4276
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.314575638749262	4277
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.753743282785766	4278
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.194411572494689	4279
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.0032143359955805	4280
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.182743078409785	4281
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.436085982710894	4282
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.441067575577267	4283
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.751042029827188	4284
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.335686032438461	4285
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.776558879902488	4286
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.366264167056133	4287
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.085300526477149	4288
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.806841795253908	4289
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.4966576715713895	4290
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.5648060835152275	4291
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.107075022001706	4292
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.708116156440823	4293
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.09066002766772	4294
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.381793366176529	4295
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.6209068570230145	4296
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.8816890664695367	4297
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.910115709458027	4298
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.080171918415672	4299
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.5072225225257725	4300
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.290929168082565	4301
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.669243584111591	4302
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.15925716239362	4303
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	2.9110472967447616	4304
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.92861380178069	4305
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.222804881547104	4306
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.537080120643483	4307
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.492900940023221	4308
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	7.293302559301955	4309
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.378017193337795	4310
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.975451385256341	4311
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.340959735991112	4312
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.425610901549128	4313
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.893719360166015	4314
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.9143680797726224	4315
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.596043728822223	4316
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.9528002608078197	4317
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.4115895194394468	4318
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.4724868931174315	4319
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.343885027444282	4320
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.4000688159183365	4321
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.213800600179814	4322
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.637413899382265	4323
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.351158474855251	4324
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.1627340313862846	4325
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.77152937831356	4326
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.159857523812278	4327
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	8.608715324086726	4328
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.941439612133397	4329
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.384048829665739	4330
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.508106694927804	4331
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	6.187177475868376	4332
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.606484690677938	4333
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	5.04451507762773	4334
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	3.8203787405700522	4335
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	mae	4.731350898856983	4336
