Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.416467363358123	818
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	2.808618689280609	819
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.23330871395302	820
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.673798444200727	821
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.54246772652683	822
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.1710430146389115	823
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.145875499715946	824
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.654797726671704	825
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2904207090415056	826
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.351957228207887	827
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.514985585207856	828
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.0751113514942787	829
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.714428260792457	830
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.5373324650310036	831
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.995801514481001	832
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.834320770083438	833
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.580780562645015	834
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.6982370474049233	835
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.038247774932575	836
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.1596842138692693	837
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7622252432284786	838
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.863340943123614	839
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.425761472831365	840
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2849872788634444	841
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.578021516509245	842
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.1721598197058425	843
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7382590511878524	844
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.85965698777932	845
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.5791301444507155	846
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.838108637688785	847
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.155739649858354	848
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.20011654947282	849
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.045210457249479	850
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.253475750922829	851
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.389421134106616	852
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.546915408320154	853
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.632146894739438	854
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.886049847171677	855
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.3470460140151914	856
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.286143794466543	857
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.71840330554438	858
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.55175384769492	859
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.640369009081608	860
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.000985662513197	861
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.411095251466784	862
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.506584085285367	863
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.465164782377149	864
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.253857566998448	865
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.874686366373814	866
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	8.270282710037495	867
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.3559839619845055	868
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.82833918161109	869
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.462885480269928	870
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.113541125339768	871
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.551986854212087	872
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.6968951410307755	873
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.400313978402841	874
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.975454863224951	875
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.5209411704162203	876
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8872619347301423	877
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.5021393302459587	878
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9407844716420657	879
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9906127442650194	880
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.523673988229964	881
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.069995623498635	882
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.312206789573357	883
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.164874757887347	884
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.7947245249196335	885
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8378065182024437	886
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.950969253379472	887
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.233708141384374	888
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.081416043916475	889
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.634413632627753	890
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8780392939665003	891
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.476463193626045	892
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.784985240978754	893
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.8407359093988696	894
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.1721053919842825	895
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.907689497747965	896
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	2.853427498642358	897
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.265509571339944	898
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.1143709374318345	899
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2040428945907182	900
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.350247759211031	901
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.229394980636121	902
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.174588334410427	903
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.54036024829299	904
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.025314082068177	905
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.018682161140793	906
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.3231174456775894	907
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.965488824331739	908
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.0695523180050834	909
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.221351868258546	910
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.6114238172712234	911
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.136491074313311	912
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7989396124589336	913
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.1290016986226554	914
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.539733900892904	915
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7377235506218627	916
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.1018276848890167	917
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.704350536622096	918
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.6446383494573094	919
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.787940518277827	920
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.151984978434851	921
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.7937430779739625	922
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.594766846846059	923
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.189429612898846	924
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.181903890883919	925
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.349664665526135	926
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.704440911236041	927
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.6126097141360844	928
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.82064984515759	929
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.3766584165397866	930
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7528317455854046	931
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2933618884248173	932
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.6996589422254407	933
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.950469720488542	934
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.435053944019544	935
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.290868049646086	936
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.4506481301146996	937
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.326887330692993	938
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.316224313757114	939
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.4903061905415758	940
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	2.904675717244755	941
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.287415370159784	942
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2245784158611754	943
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.1696572552864093	944
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.283048011993466	945
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.44735386624301	946
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.255019198421581	947
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.826521519776	948
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.625421909847603	949
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.210527951700246	950
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7306920600699396	951
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.662378863236463	952
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.434669976210997	953
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	2.962924698470084	954
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.248895107103488	955
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.223041085243646	956
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	8.085639309004423	957
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.313812279506708	958
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.162499870098607	959
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.10866671152498	960
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8046107783632666	961
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9496507839916903	962
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.221983159221919	963
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.184008297848467	964
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.003849874978825	965
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.016974542907487	966
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.178243546892425	967
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.196301268624322	968
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.489604712386964	969
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.278166792587755	970
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.232245314975697	971
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8576564568260836	972
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.972750071807268	973
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.163626779973933	974
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.577415166456601	975
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.778441353528016	976
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7617070751819677	977
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.600882300044082	978
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.411966778386891	979
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.0259524880549105	980
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.730934733490119	981
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.7544171877776975	982
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.086955614696094	983
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.1323466585029704	984
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.834589259937554	985
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.0089315264795635	986
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.508444119293085	987
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8156849467439717	988
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.851462334638327	989
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	8.946747598617577	990
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.617726017654428	991
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.58470461080499	992
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.5230481214695653	993
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.066569518209218	994
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.3548207005048605	995
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.1460582982725853	996
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.774618886808842	997
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7494382088197837	998
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.710188147124459	999
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9445629938812905	1000
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.4805155381801125	1001
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.720043792186545	1002
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.017245741757236	1003
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	2.949044946943458	1004
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.937101674982793	1005
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.537395715984557	1006
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.978795512595411	1007
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.065808574407221	1008
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.869483608335075	1009
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.7978217720664675	1010
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.2763812115487343	1011
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.160399390761294	1012
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8761847788878785	1013
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.233569775651395	1014
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.476214620756144	1015
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.925194034229476	1016
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.6564639486604085	1017
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	2.9879348492390423	1018
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.364799647119123	1019
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.278939208785271	1020
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.9026304532066325	1021
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.0288119880632998	1022
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.48294176778105	1023
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.110685004354443	1024
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.420890517197462	1025
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.411768616081654	1026
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.863411035360853	1027
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.337060492901499	1028
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9397219002312482	1029
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.44834563863828	1030
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.9934672959197095	1031
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.691425663002285	1032
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.564319599138274	1033
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.662447585854348	1034
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.8383882562490466	1035
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.514998462689948	1036
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.512293461146302	1037
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.688742942128478	1038
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.0958320308351945	1039
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	6.3616861835637195	1040
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.206403715726418	1041
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.733072979547544	1042
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.371758709466212	1043
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.696880888657455	1044
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.288611341665186	1045
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.006157582237242	1046
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.6832407691096125	1047
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.162784817661868	1048
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.342028841302601	1049
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.910317548658273	1050
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.7923159420120305	1051
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.449463730328481	1052
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	9.047451307889625	1053
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	7.536796435759755	1054
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.7942058953425235	1055
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.893593707598235	1056
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	5.335226026277002	1057
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.3931998385167623	1058
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.604906775644414	1059
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.670111679831878	1060
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.085135476248253	1061
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	3.7238708290200204	1062
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	mae	4.194973744679176	1063
