Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-126.76442556023325	1755
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.645954295366328	1756
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-13.433828948663415	1757
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-88.60530838208835	1758
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.770808682443587	1759
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-146.87826053560443	1760
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-157.32795887644863	1761
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-132.53584771457838	1762
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-118.24285261554438	1763
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.799835332144646	1764
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-141.7009038772121	1765
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-50.79447249911987	1766
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-92.22186505516925	1767
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-18.66436401656147	1768
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.035415953839248	1769
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-113.74672190458672	1770
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-84.07378832899258	1771
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-48.28117028266067	1772
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.025692324869325	1773
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.153350139689152	1774
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.02132737815532	1775
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.880705451644356	1776
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-67.79988966761867	1777
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.256023864619195	1778
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.967214474536448	1779
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-54.444836713006175	1780
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.77556365515577	1781
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.956453153972197	1782
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.08968389485719	1783
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-52.2386135996351	1784
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.208501132832343	1785
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-295.1764367843509	1786
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-71.32948057431187	1787
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-107.938344398506	1788
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.865466419425788	1789
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-92.91056866214696	1790
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.395981898460477	1791
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-45.28156956057028	1792
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-51.37542619246303	1793
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-124.9993203532711	1794
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-272.482314288048	1795
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-70.67684506979278	1796
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-41.9202355776898	1797
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.383268647794342	1798
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-27.00663030600944	1799
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-64.06907997302945	1800
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-69.5023124094898	1801
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.41745883618431	1802
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-21.68936262626008	1803
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.12583841470746	1804
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-165.15088672149085	1805
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-209.0494136971853	1806
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-119.51050323530139	1807
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.00045603482077	1808
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-60.35485658228038	1809
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-122.17571913626129	1810
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-13.955762816432495	1811
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.073925436811216	1812
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-18.40214521643691	1813
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.558866963875921	1814
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-148.77033670537492	1815
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.702855829023667	1816
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-40.6862823956997	1817
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-52.71471875793281	1818
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-77.59324399312874	1819
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-87.38149932794448	1820
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-61.75063047820292	1821
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-55.3968002560169	1822
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-66.81808846449816	1823
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.68306510554097	1824
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-5.367731410495237	1825
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.77647793951475	1826
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-63.44121242369164	1827
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-168.8204629604378	1828
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-133.13742375344327	1829
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-124.39853430502917	1830
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-103.73492895135787	1831
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-94.08959710063016	1832
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-213.21952500081733	1833
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-223.54549012150466	1834
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-160.68624956843792	1835
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.103052054953103	1836
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-80.78135977981894	1837
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.882436352209027	1838
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-74.31645818567425	1839
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.74716250593236	1840
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-87.25614889300981	1841
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-112.48594039323379	1842
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-88.49066337942719	1843
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-72.47799144753292	1844
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-193.54897725397697	1845
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-18.47911711867349	1846
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.88577293154453	1847
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.843739004870137	1848
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-112.06609834431383	1849
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-52.40576235291875	1850
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-25.21775727715502	1851
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-261.24951344670427	1852
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-81.15358941330098	1853
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-78.55682720416847	1854
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.800741839512867	1855
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-25.99331194777851	1856
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-122.8673906996544	1857
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-105.95367360780688	1858
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-28.315849191185457	1859
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-61.55868056434988	1860
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-166.92012824603322	1861
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-33.16329169837265	1862
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-78.6344103505438	1863
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-210.26299179256242	1864
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-310.1493274372878	1865
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-67.9513577608334	1866
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.667281246343254	1867
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.934876358101135	1868
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-83.8349369087618	1869
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-130.25877126750007	1870
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-98.5475223271057	1871
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-208.449335148366	1872
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.049896631792436	1873
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.933469940575904	1874
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.027235288843837	1875
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.330897628764932	1876
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-37.608011561342494	1877
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.430526996911002	1878
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-148.51138737303873	1879
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-280.37646401242716	1880
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-163.52398841582814	1881
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-60.28597753052077	1882
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.331515983771492	1883
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-162.01788962360905	1884
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-106.10332671977065	1885
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-244.33675250841372	1886
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.858806865463265	1887
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-166.47039002566657	1888
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-25.674298340103743	1889
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.121956523831756	1890
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-83.19559305030954	1891
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-41.41387101012447	1892
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.14576868656234	1893
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-71.35521937084056	1894
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.322985559939106	1895
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-91.39377398054182	1896
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-136.14871352424623	1897
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.26723411350964	1898
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-229.00089934555194	1899
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.0537399009972	1900
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-37.56134423850786	1901
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-156.87069267814152	1902
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-50.445866741531866	1903
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-118.37806689311256	1904
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-60.59359464841264	1905
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-85.53044328696802	1906
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-102.64921233381148	1907
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-186.77753893697727	1908
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.18674166491057	1909
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-5.870915452615252	1910
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-68.34997259472695	1911
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-212.0643710017957	1912
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-252.91963704176092	1913
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-44.22018458590973	1914
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-71.81901808507037	1915
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-79.9760195221727	1916
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-18.063047079697277	1917
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-75.44727939258979	1918
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-66.04087787426646	1919
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-53.33595721928966	1920
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-164.67994135159492	1921
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-71.0019108886101	1922
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-29.817689439157892	1923
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-18.15639048656514	1924
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-140.8641497802284	1925
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.56597704132606	1926
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.348328147107576	1927
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-65.49748428827291	1928
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.04636436095274	1929
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-85.1798336090101	1930
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-52.5876540371199	1931
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-180.52134282414053	1932
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-53.01284548078021	1933
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-75.82770107734395	1934
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.001412156149097	1935
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-7.590674982004558	1936
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.8747939093053	1937
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-78.31351857624794	1938
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.048387024765642	1939
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-40.33276581629213	1940
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-109.2220329015226	1941
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.748949926070448	1942
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.65378636804123	1943
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-48.981266625071676	1944
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.346513116240406	1945
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-70.3946030944897	1946
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-88.82399769075401	1947
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.92376147908128	1948
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-201.7434392104454	1949
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.439984380291	1950
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-45.639170615540166	1951
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-68.63842506525278	1952
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-147.2585954163693	1953
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-61.36277703288483	1954
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-55.201530168484894	1955
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-89.38176621510817	1956
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-44.697281429180656	1957
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.913684527655786	1958
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.68400331275014	1959
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-41.29611688951888	1960
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-170.29444192203616	1961
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-28.05578378617425	1962
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.24109372125472	1963
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-65.92412183013121	1964
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.857868150833433	1965
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-54.95684369063691	1966
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-40.46947085576372	1967
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-95.26798970138255	1968
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-67.10844171198475	1969
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.11326929080948	1970
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.94770695581005	1971
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-221.88984986888536	1972
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-93.0493594960283	1973
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-63.90973043045858	1974
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-52.353562659909244	1975
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-103.31702744333661	1976
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-102.6021250151803	1977
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-103.3545298424551	1978
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.45893291915577	1979
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-6.405140106621058	1980
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-6.776144093050451	1981
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.47525276851114	1982
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-29.28045483535544	1983
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-158.2229660423383	1984
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.02365525587519	1985
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.16690991239233	1986
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.3692402255849	1987
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.07556329841682	1988
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-93.59861343248454	1989
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.2307029980739	1990
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-91.40453134066475	1991
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.968175938001387	1992
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-106.9909958036622	1993
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-86.18132836809468	1994
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-64.72732363331312	1995
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-10.011838602058479	1996
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-61.99609852666137	1997
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-21.97355950845473	1998
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-9.79516641959978	1999
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-119.31256377520995	2000
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-125.7439875888829	2001
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-40.22521719558289	2002
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-108.25055689156247	2003
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.31494832449029	2004
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.149838104373881	2005
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-45.825124464198204	2006
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-54.19748380644753	2007
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-137.90330266170398	2008
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-60.68268275135302	2009
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-67.48874973329907	2010
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-127.11116132365822	2011
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-41.90701296497192	2012
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.70521955203097	2013
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.348791100702147	2014
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-180.31702606253953	2015
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.923854739857287	2016
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-196.51441787094518	2017
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.454653127209916	2018
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-299.2837874927553	2019
