Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-69.64579587463203	1591
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.429154877349877	1592
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-29.947199684024554	1593
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-33.25990613378669	1594
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-103.56414169493605	1595
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-35.42876805965924	1596
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.820287956841751	1597
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-153.87802554761785	1598
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.014151048537308	1599
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-72.26311862605864	1600
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-76.05832490498251	1601
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-79.76908609812979	1602
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.75264192228494	1603
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.441750920392677	1604
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-112.39805408652596	1605
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-13.309618853756863	1606
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-40.02584552865416	1607
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-212.89135278426616	1608
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.240997426611397	1609
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-71.83732513780213	1610
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-28.748641993967716	1611
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.59374190775877	1612
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-104.6995079561994	1613
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-143.91208690018803	1614
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-201.03546930765876	1615
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-47.08572396745579	1616
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-70.69930930047187	1617
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-217.46562800943272	1618
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-4.972145838631783	1619
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-29.6620690553057	1620
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.93823743345352	1621
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-296.1775969837904	1622
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-77.31293629014027	1623
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.544220360129636	1624
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-60.97547172504251	1625
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-39.10132741437178	1626
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.565244296153704	1627
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-33.63128967256214	1628
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-92.79168041023127	1629
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-50.96098695439826	1630
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-149.2421248647865	1631
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-9.799967590614084	1632
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.832252153893865	1633
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-221.15633754692536	1634
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-237.85393484132464	1635
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.23871542587876	1636
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-250.19234113041233	1637
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-45.51907811714119	1638
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.29631809727405	1639
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-9.689577775711255	1640
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-149.9441558247762	1641
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-47.33286461996996	1642
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-34.49080181709676	1643
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.751755418025486	1644
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-107.51924842335876	1645
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-90.30308337073403	1646
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-33.894987821065044	1647
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-88.01117701374179	1648
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-127.27594182373792	1649
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-104.71788226555928	1650
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.307571978535274	1651
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-108.80605147507151	1652
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.378896592896464	1653
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-145.29510670400552	1654
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-61.58697113120086	1655
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-49.25472958497046	1656
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-139.11318003254456	1657
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-46.8079100325103	1658
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-61.59790139387415	1659
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-69.26281988661246	1660
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.198346643963987	1661
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-113.53899269305076	1662
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-149.30657520995527	1663
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-34.92494684833614	1664
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-46.23215916034005	1665
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-155.82435976341515	1666
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-52.51878423415426	1667
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.989377122239134	1668
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-97.15285062601235	1669
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.535486138763822	1670
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-60.48456210543934	1671
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.516578436540115	1672
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-179.54032480265047	1673
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-74.5565978320396	1674
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.5631049696006	1675
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-250.15858787656674	1676
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-145.06854806710717	1677
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.42105603721254	1678
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-20.39107172665459	1679
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-28.965202374427093	1680
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.60209390661051	1681
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-62.145626212587274	1682
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-53.35712254225152	1683
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.612367734798	1684
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-9.57894887463273	1685
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.043473673420312	1686
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-39.64939962337912	1687
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.88546840955445	1688
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-178.42244130970903	1689
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.515266574914735	1690
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-4.692649440142768	1691
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-34.292589795988256	1692
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.849888263717851	1693
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.100790038595814	1694
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-286.5260538447819	1695
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.95819494253492	1696
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.001706764363853	1697
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-48.173082784433284	1698
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-44.50328626636854	1699
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-148.9360692926817	1700
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-34.545371645255585	1701
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.064192222573006	1702
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.500532688180996	1703
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-82.76382576605126	1704
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-104.69169872325068	1705
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-279.42554981105746	1706
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-115.24963740884613	1707
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-47.05446525784309	1708
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.07574384645864	1709
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-88.13866544638189	1710
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-150.73224483958555	1711
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-38.639233486998826	1712
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-40.20134166435743	1713
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-131.13259865759295	1714
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-54.616919426032666	1715
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-91.0474538879359	1716
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.67043664619221	1717
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-202.43177000405097	1718
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-99.14604564199597	1719
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.31162918971626	1720
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.252061567398606	1721
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-98.17428374224352	1722
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.74206748159092	1723
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-89.9539288813493	1724
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-168.09563157928963	1725
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-120.27284015226698	1726
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-74.77108662775261	1727
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-6.916424462772928	1728
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-137.26971093507322	1729
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-191.01762590451082	1730
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-119.18731162148104	1731
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-69.98543687260349	1732
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-66.05804169372917	1733
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-66.85861516344315	1734
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.215228551373816	1735
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.67257922046455	1736
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-93.54497614266127	1737
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.19913575745588	1738
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.23570751717478	1739
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-163.8058444114076	1740
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-76.09975810678107	1741
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-73.9838918257936	1742
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-94.19795109657558	1743
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-20.538189658387417	1744
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-62.118486937259846	1745
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.84330493572527	1746
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.838921735507654	1747
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-82.05146871006191	1748
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.949165103884894	1749
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.679484005660585	1750
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-246.570370873805	1751
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.38379573362195	1752
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.80854635643521	1753
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-137.38851976032316	1754
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-126.83088681821404	1755
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.893958288343432	1756
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-13.687737950096539	1757
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-89.73755056418655	1758
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.033327133486143	1759
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-147.11615165274216	1760
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-158.19933144569	1761
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-132.6137787388228	1762
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-118.60071659513723	1763
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.93789374747702	1764
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-141.96067001940577	1765
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.02414635520388	1766
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-93.7810251513089	1767
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-18.95453365960265	1768
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.14280023759959	1769
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-114.81403284526172	1770
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-84.28502238900877	1771
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-49.53402239315928	1772
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.057748166540712	1773
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-20.194501965191815	1774
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-34.060009747341184	1775
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.368055872352294	1776
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-67.84141984607977	1777
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-26.328919838048485	1778
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.02392722719285	1779
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-54.62955992745095	1780
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-34.96903850844564	1781
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-13.08077864190811	1782
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.13553608455747	1783
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-52.309676616588156	1784
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.256911540587854	1785
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-303.931462878978	1786
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-71.96075289081551	1787
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-108.00146825419358	1788
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.895668332022723	1789
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-92.97695722212707	1790
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.418699945331326	1791
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-45.40789666777537	1792
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.831581094733224	1793
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-125.31539597759753	1794
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-282.0732839745958	1795
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-70.72488318201056	1796
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-41.96792553845782	1797
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.48721259779859	1798
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.046129187643484	1799
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-64.19615272320499	1800
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-69.54030779975658	1801
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.534258874335578	1802
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.8123568870299	1803
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.186212801847844	1804
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-165.264662591921	1805
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-216.39348682336887	1806
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-120.04426940094794	1807
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.85429156310661	1808
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-60.404246123212516	1809
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-122.55605485262284	1810
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.037531268568731	1811
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.43737336212013	1812
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-18.456216873264182	1813
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.77962155335892	1814
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-152.8600562584436	1815
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.72748392715374	1816
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-40.85435518196422	1817
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-52.77093606534911	1818
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-77.62996029143784	1819
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-87.40815766278823	1820
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-61.842691509720076	1821
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-55.52116554414419	1822
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.88133056062804	1823
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.752405256274464	1824
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-5.436315679443511	1825
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-33.00315192848483	1826
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-64.29926771936958	1827
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-172.63987161121784	1828
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-134.3235862252058	1829
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-126.00541786809777	1830
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-103.82113858582886	1831
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-94.2560702045298	1832
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-213.40885288552715	1833
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-226.95858124648188	1834
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-161.57404225866674	1835
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.266508140201303	1836
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-82.10020452004616	1837
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-20.25937895809462	1838
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-74.40496078141547	1839
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.9727983294326	1840
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-88.44659621988642	1841
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-112.51939877906044	1842
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-88.5800810892167	1843
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-72.54025945031921	1844
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-194.41978152812155	1845
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-18.513194689680887	1846
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-9.090993800962512	1847
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.876303399626178	1848
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-112.82962600479985	1849
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-53.757080151827886	1850
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.252112922505756	1851
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-261.7639995401229	1852
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-81.34567073214188	1853
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-79.6717044188391	1854
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.887959263071684	1855
