Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-49.840274454357825	4966
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.0129669978624	4967
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-205.96699966288247	4968
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.96917246936607	4969
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-120.01399381825611	4970
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-171.13126316326523	4971
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-134.85685500485158	4972
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.62116305662701	4973
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-85.69523870665678	4974
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.408302167783425	4975
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-81.78037880592434	4976
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-280.16443519632537	4977
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-55.906949500815315	4978
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-45.00613899241609	4979
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-13.19825502149673	4980
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-100.8456680308779	4981
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-157.35986798353662	4982
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-177.30394269423144	4983
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-95.23679485090047	4984
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.473622793943186	4985
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-7.0352209081843995	4986
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-165.61185990590525	4987
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-38.88659534275789	4988
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-226.25673939635405	4989
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-224.3338725910089	4990
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.436786052077494	4991
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-153.67121968910612	4992
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-54.815439971470646	4993
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-244.0220839537056	4994
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.783191285937454	4995
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-116.35032170161404	4996
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-38.156691622160885	4997
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.982365637368343	4998
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-100.73365431490343	4999
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-40.02025479626821	5000
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-81.19752374855554	5001
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-220.196538393168	5002
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.53299724696236	5003
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.428686506734444	5004
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-151.32110174273996	5005
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.78007085698901	5006
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-38.149381224009105	5007
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.17067408774771	5008
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-107.01294379311642	5009
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-69.67753345986772	5010
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.52580269798438	5011
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-103.4276055710345	5012
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.835928982723985	5013
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-164.44715176409497	5014
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.846263688933554	5015
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.36504548242152	5016
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.48474039453343	5017
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-89.26591462686972	5018
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.213419125738092	5019
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-57.96633483245532	5020
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-49.949699312724185	5021
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-65.6020101413205	5022
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-75.77532687345743	5023
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-40.443307415876376	5024
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-191.71480983649727	5025
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-35.287265090175275	5026
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.542705166341616	5027
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.42364404843559	5028
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-80.9555234382642	5029
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-105.93974140786196	5030
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-55.062928843535914	5031
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-73.84563316156478	5032
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-162.06687293291628	5033
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.78884464650917	5034
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-79.95928053183164	5035
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-20.706610645796406	5036
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-55.90334172200046	5037
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.666484833818064	5038
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.95401860537716	5039
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-82.4293735355609	5040
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-68.19435293544095	5041
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.318130857788432	5042
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-70.21761776352872	5043
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.89655343867601	5044
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-163.9763030958281	5045
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-70.90916908562917	5046
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.10784386097491	5047
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-41.58710250619239	5048
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.57984728759673	5049
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-105.56026606613437	5050
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.65853702063109	5051
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-98.11046285363193	5052
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-78.30049417980266	5053
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-82.00828705718388	5054
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.382706409236384	5055
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-172.48045036184388	5056
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-73.04326030836548	5057
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-52.256902221941615	5058
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.558681008005834	5059
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-176.6120810222047	5060
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-83.29127637330227	5061
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.820800437444504	5062
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.93062999526956	5063
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-65.05609672109607	5064
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.486925627912422	5065
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-66.16338757570091	5066
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-42.873563338538794	5067
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-78.0936167762036	5068
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-71.88323168012245	5069
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-27.803561571543632	5070
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-83.53862812419183	5071
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-113.15072716806324	5072
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-107.74296594811996	5073
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-28.00241898462505	5074
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-146.5957468883985	5075
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-109.7113608591767	5076
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-73.85661393862121	5077
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-45.71013935246652	5078
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.50477339075656	5079
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.072394046867355	5080
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.475058653694354	5081
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-57.22300340558047	5082
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-41.68900171919245	5083
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-122.15669460368397	5084
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-28.62222855613749	5085
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-66.11415255040168	5086
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-81.6157877160894	5087
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-23.59741050241701	5088
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.57466587271702	5089
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.87616275112815	5090
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.19083934053462	5091
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-21.94045728355289	5092
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.475997791555265	5093
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-85.55136989647158	5094
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-187.26708713818206	5095
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-83.06789216459032	5096
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-154.2192305777931	5097
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.072672221961355	5098
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-96.69504079601101	5099
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.39015590626395	5100
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-8.013699104791606	5101
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.545421122919453	5102
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-33.271292831736396	5103
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-40.65337938957834	5104
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-20.780624919550526	5105
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-38.85037230010982	5106
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.62716959439316	5107
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.334445434665056	5108
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-115.66397005669597	5109
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-52.39255069001055	5110
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.01076598586955	5111
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.85866827407997	5112
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-65.58790459716688	5113
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-72.9906631192503	5114
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-65.41389679777124	5115
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-49.11081298183585	5116
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.07505280285092	5117
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-95.88754945629447	5118
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-69.5225882986578	5119
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.323312793153217	5120
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-78.3437470927624	5121
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-116.1072371710403	5122
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-52.676619954708634	5123
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.299891009049052	5124
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.638944380292365	5125
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.59173454185232	5126
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.72667730050298	5127
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-129.58265195683614	5128
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-80.51833384518524	5129
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.270662746597846	5130
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-134.81610008667707	5131
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-49.917471831651405	5132
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.17707957867497	5133
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-211.84475567514897	5134
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-60.93734464409427	5135
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.96940510303702	5136
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.471789973576016	5137
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-8.413686389938174	5138
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.40906164664524	5139
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-7.393315319831206	5140
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.304910865899227	5141
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-68.89039745506463	5142
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.172850189539744	5143
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-293.77368407826157	5144
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-116.09922996790016	5145
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-53.232425274966886	5146
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.20770912101769	5147
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.600472403635486	5148
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.80977670960937	5149
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-113.49448824971529	5150
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-63.250090184635795	5151
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-92.46128572509434	5152
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-40.55069643413803	5153
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.421124134682053	5154
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-49.57473659016245	5155
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-85.08549309606731	5156
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-29.784039174280025	5157
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-144.08820291532652	5158
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-64.19751228802251	5159
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-7.99063372932531	5160
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-6.666021933717504	5161
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-38.07425299278599	5162
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-113.34516153713204	5163
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.451783917785708	5164
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-83.22230625841793	5165
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.90431923895659	5166
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-56.7512148514402	5167
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.80057348282633	5168
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.77824845699187	5169
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-81.97838126973254	5170
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.0697318804415	5171
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-76.6466856253864	5172
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-44.066169444471065	5173
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-150.4662202498335	5174
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-4.421583614024478	5175
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.51247973866299	5176
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.385210725622345	5177
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.81645950769339	5178
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.068617396992956	5179
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-39.578058475269366	5180
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-63.53526699331606	5181
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-21.37301505141453	5182
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-60.706051188030294	5183
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-116.14688032906231	5184
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-64.18526133404872	5185
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.43681913704113	5186
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.8614273890857	5187
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-82.4967024412521	5188
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-114.02008451622903	5189
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-100.52651874002069	5190
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-119.50246559216076	5191
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-45.37661400095701	5192
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-381.92576275449073	5193
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.396794192578577	5194
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-84.79313440863346	5195
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-57.8167487553634	5196
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-6.444666377666239	5197
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-42.06671193523705	5198
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-44.88622582783537	5199
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-74.31946707379474	5200
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.57007281703778	5201
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.81991386378389	5202
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.763450373245995	5203
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.106548808521914	5204
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.9345835202511	5205
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-25.430958978405286	5206
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.65545471144728	5207
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-41.431579269627896	5208
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-50.47295639811161	5209
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.185371944683546	5210
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-111.28941013450903	5211
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-264.93616058025185	5212
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-154.41491663094968	5213
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.677571929292743	5214
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.28534678022372	5215
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.592680980749144	5216
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-60.964689027067976	5217
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.463987441509936	5218
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-75.25450146574241	5219
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-294.97686428146204	5220
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-100.57595473536011	5221
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.39269232297448	5222
