Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.455258997630017	1633
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.677823435829919	1634
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.3387154633204887	1635
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.049687738722637	1636
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.514655265471679	1637
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.902405902783894	1638
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.573247662782186	1639
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.606643938094161	1640
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9459816289112943	1641
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.3979543571839415	1642
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.409420517846488	1643
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8865497920156904	1644
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.920015472148577	1645
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.148584110087834	1646
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.548354899337216	1647
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.894513491601713	1648
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.251470334323109	1649
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.212332228176842	1650
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.334398756407175	1651
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.559099679189358	1652
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.2935751826892625	1653
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.303241686389387	1654
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.560829167459985	1655
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.215107307302346	1656
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.750522949402316	1657
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.326864633678134	1658
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.306084884719142	1659
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.7875330419920745	1660
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.751944280337731	1661
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.980696010376781	1662
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.7742274426242712	1663
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.860040517491605	1664
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.854561459437972	1665
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.699609629034138	1666
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.4131936495909865	1667
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.244442584119823	1668
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.245680846781838	1669
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.089178425744923	1670
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.195130499277064	1671
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.1776779408085964	1672
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.423501354759774	1673
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.5039194852970055	1674
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8265087010091143	1675
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.15477393163721	1676
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.6309728166775255	1677
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.549921054287226	1678
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.901565967511074	1679
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.476284243759291	1680
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.656480891972691	1681
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.295472209319162	1682
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.376445477230309	1683
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.9050496413702325	1684
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.681780551191084	1685
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.905433282110398	1686
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.02022237712528	1687
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.719718673237326	1688
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.816248394660788	1689
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.485582012248785	1690
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.140063288481778	1691
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.465529786285485	1692
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.808913952134445	1693
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.187106111775847	1694
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.273315756746793	1695
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.727278857819377	1696
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.257641099697387	1697
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.416631450564889	1698
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.65706740424196	1699
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.6911519406994735	1700
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.260447962109099	1701
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.778421147686716	1702
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.717051311814149	1703
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.247789298430856	1704
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.362304284093572	1705
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.812254073595884	1706
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.106435591454346	1707
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.2253032052795305	1708
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.980958959222587	1709
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.080984760236108	1710
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.4116900026458157	1711
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.4826401181364774	1712
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.040671560824126	1713
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	10.1610881354476	1714
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.4751201123533515	1715
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.371370582219267	1716
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.515745755260416	1717
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.192709476251561	1718
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.6812001653904085	1719
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.23130976068306	1720
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.659954495842455	1721
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.963474744323447	1722
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.141847649864296	1723
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.549753783127974	1724
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.474508858856054	1725
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.024645810196846	1726
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.5068395471107205	1727
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.8260551631907935	1728
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.663328411128902	1729
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.940525470419615	1730
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.292705435524708	1731
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.128478352193421	1732
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.345099517927491	1733
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.582804183284594	1734
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.98510369073217	1735
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.637814574429037	1736
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.569269993555632	1737
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.2198042340084205	1738
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.496758287811052	1739
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.363659476540136	1740
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.020350098634441	1741
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.881069850910701	1742
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.546421433852867	1743
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.967808053196903	1744
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.387688432769231	1745
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.183139300774486	1746
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.960169538316148	1747
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.132923872377922	1748
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.135357022136125	1749
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.067515743104956	1750
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.90382471780279	1751
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.73895329033682	1752
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.762789547643984	1753
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.287734749555445	1754
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.107706165100088	1755
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.972297509702561	1756
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8552994514606103	1757
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.1276595844476525	1758
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.2648154171413575	1759
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.342629395794125	1760
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	10.39738920764241	1761
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.367557597446608	1762
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.183981505922178	1763
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.526172921202892	1764
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.270518234012338	1765
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.758186660252898	1766
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9181189523340336	1767
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.095326121303141	1768
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.6328713849211445	1769
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.391433733847369	1770
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.335931361405205	1771
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.655219019087456	1772
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.531610233188448	1773
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.536213659871989	1774
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.1789919347462385	1775
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8554990159121285	1776
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.6451558333709855	1777
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.300689445239181	1778
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.312008615312695	1779
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.185793300671158	1780
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	10.17990462100181	1781
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.653143715971358	1782
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.920254378226517	1783
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.312574597240388	1784
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.704671464342507	1785
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.4758585467735137	1786
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.4820716493052295	1787
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.297433317192205	1788
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.151338355346047	1789
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.792857363342032	1790
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.823943628309418	1791
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.339813113312421	1792
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.366170723890874	1793
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.20684252296137	1794
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.3689450812977326	1795
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.053863218345107	1796
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.546892096788346	1797
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.128971851849079	1798
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.506937723673268	1799
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.652554594769181	1800
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.595728177188088	1801
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.196637257270554	1802
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.8923151122128585	1803
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.804952802440897	1804
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.709570348350532	1805
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.349646499282748	1806
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	10.002303244360869	1807
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.046359022951838	1808
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.791244266307686	1809
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.88708259268373	1810
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.086709360374427	1811
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8932976749372132	1812
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.253533100103173	1813
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.814202734451838	1814
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.529086620636559	1815
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.916821666614254	1816
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.607425062183681	1817
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.202089255432538	1818
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.193250080742894	1819
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.705131654486531	1820
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.265692641913576	1821
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.265372845209876	1822
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.454197148386813	1823
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.57511670926762	1824
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.947533871747501	1825
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.734870008489035	1826
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.0712736139685965	1827
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.672693244057372	1828
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.381697377899609	1829
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.132847792587799	1830
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.223170494659876	1831
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.6369618641579615	1832
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.711938085100343	1833
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9891617614968458	1834
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.802357027009946	1835
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.4039061654203575	1836
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9793625767757805	1837
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.955242958905381	1838
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.593605559312758	1839
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.866388811004787	1840
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.10153449915827	1841
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.2100327586344735	1842
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.17620099199839	1843
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.16521620704898	1844
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.876150930280986	1845
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.134898805731794	1846
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.952379635055636	1847
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.788894077370553	1848
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.56875003587367	1849
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.642708499354604	1850
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.391720025230002	1851
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.410873463916929	1852
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.198837610527834	1853
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.0431698432722465	1854
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.8460173228542125	1855
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.266179328357184	1856
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.9168692614487264	1857
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.186871780586074	1858
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.1332103170908665	1859
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8237717038823478	1860
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.7867202957535175	1861
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.0317364007542595	1862
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.02782019612439	1863
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.406484363879762	1864
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.484625237815135	1865
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.655342257763243	1866
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	7.046885458298181	1867
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.572990064225266	1868
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.538567780868217	1869
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.601112656520661	1870
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.668387958795576	1871
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8614574790481018	1872
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.203495036795349	1873
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	3.8226231506553603	1874
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	6.330414254576144	1875
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.61693529771084	1876
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	5.979948383821564	1877
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	4.750064276769588	1878
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	rmse	8.807063149538134	1879
