Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13463113789568165	1106
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15555841222016384	1107
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1769951862537163	1108
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14217000116338416	1109
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14990547880248647	1110
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11025321610567927	1111
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21229118312442682	1112
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18266056593304678	1113
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3676107197104521	1114
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23470915920129384	1115
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16268736067687534	1116
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23461611357324139	1117
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10531755916355418	1118
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10143630325406656	1119
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15924593819535723	1120
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.22035020633755575	1121
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.24661814980660018	1122
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21632867888797133	1123
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23574565341982004	1124
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2079467064461278	1125
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16558982901184308	1126
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16619279544575163	1127
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19070961378887882	1128
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10513451595954063	1129
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15385508053092053	1130
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.25410005724241197	1131
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18793774185397888	1132
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12592850334905198	1133
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09721768867447599	1134
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19203973724738688	1135
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1420710207319436	1136
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17322205750666775	1137
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13506794675195952	1138
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10347666033516141	1139
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21916122653507678	1140
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.241336331432639	1141
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15565481590201818	1142
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.22073259289713282	1143
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19756911961801865	1144
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14955747366182462	1145
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10810060907690681	1146
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15389602794382012	1147
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.31976473084381024	1148
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.4465495834036403	1149
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.45341959430164674	1150
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.29693431409872745	1151
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14270837004808382	1152
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19355278424866426	1153
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13103737056404008	1154
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23021612323587734	1155
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.25030531726965405	1156
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.26410539955648443	1157
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10972774308125573	1158
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19857843951912593	1159
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14328349703806903	1160
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.07994510726225355	1161
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1251871660754807	1162
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16347701758905944	1163
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15435329391326716	1164
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3364676928564215	1165
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16415623374777694	1166
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1811285882285199	1167
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11191344401378088	1168
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1595597258633532	1169
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1894331077773667	1170
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.25601659124887793	1171
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1825874013049839	1172
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18346667109025286	1173
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16347993053407733	1174
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2863244629857778	1175
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17561597917258814	1176
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1770831674658001	1177
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17015241834337996	1178
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2795998177102812	1179
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21307312667268927	1180
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11820637061488146	1181
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1110665258578896	1182
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13257059680337557	1183
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1538101716849328	1184
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17568539892267163	1185
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2530688726494307	1186
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.39700011621190906	1187
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2290959517532142	1188
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.25283905558428627	1189
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1266795682264356	1190
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11564239458388129	1191
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.083808223446832	1192
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13499604744467025	1193
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2221935055426292	1194
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16987033353793074	1195
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20049813255920323	1196
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19667780811022575	1197
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11818385626766764	1198
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1679363151628212	1199
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19720929157614056	1200
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.22382874785520243	1201
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15797343246572343	1202
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17939175033849822	1203
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.32178629461301783	1204
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2628534580265115	1205
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.08099146755942874	1206
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.26546590542836423	1207
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15587695648800967	1208
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23150085150994812	1209
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.27441358469220717	1210
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11091969021363685	1211
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21059228062370833	1212
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17557090379520968	1213
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13065241355036003	1214
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1405616427041027	1215
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15225263122934496	1216
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17771990314931138	1217
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15192846913565042	1218
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17465427363104244	1219
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13593461599102355	1220
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1844923298370985	1221
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13199170969852478	1222
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1828681634652184	1223
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15088421653850198	1224
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13416233208093106	1225
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.37132495945023936	1226
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.0869201498534601	1227
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20236041848814554	1228
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17891575034493104	1229
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18990269716870506	1230
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16543817493650367	1231
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10050916792857453	1232
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16317294631973803	1233
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.19924348070748582	1234
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17366807550456545	1235
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21408437664405605	1236
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1583626563671722	1237
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16461057533188111	1238
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10985593684471683	1239
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1465299023384202	1240
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1079993685100802	1241
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.11574924348930361	1242
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1866795467594407	1243
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13136463951021982	1244
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10470496542618647	1245
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17153816922661988	1246
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13481032172147664	1247
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13433670699671385	1248
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18964475471571313	1249
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20801016919578874	1250
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10889965287191133	1251
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14290269546567222	1252
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1931219607344227	1253
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18214193826355926	1254
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10663000981923447	1255
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2127611050049897	1256
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.161783737990954	1257
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15059585890395116	1258
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2449423060580726	1259
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1462706523920892	1260
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14800658874271352	1261
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15440286833022313	1262
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1210373460248769	1263
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.06932487646620962	1264
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.08751078207883131	1265
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1843665123250637	1266
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1154052997922977	1267
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23604246719311997	1268
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10023769771486601	1269
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20450856139747556	1270
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15168193556025292	1271
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1926620972974587	1272
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16738068171130738	1273
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12116834641461406	1274
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16394676211427794	1275
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1705099196909933	1276
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15128786335588804	1277
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10184998966498268	1278
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.09175385568302603	1279
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16688995141203727	1280
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2182087174220195	1281
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17076598178062627	1282
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17207671377022546	1283
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15575278815476648	1284
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15556484850673435	1285
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.07459527631448047	1286
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3190386770311863	1287
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3226319765133135	1288
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12728343531356404	1289
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21962920566036345	1290
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2407634605719321	1291
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1419238032875484	1292
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.22095536441994001	1293
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.048113793514600996	1294
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23214425432008304	1295
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20054884295664968	1296
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15122378342753798	1297
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17989726357064242	1298
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15821475906460095	1299
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.49181746659219555	1300
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2512889458071691	1301
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2506344483144025	1302
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15735285786156222	1303
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.20467267392266245	1304
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17633593496757574	1305
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2036329929170275	1306
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1390977041142415	1307
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.13647461182511028	1308
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.08483616875071885	1309
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18523874878693194	1310
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18855517074777103	1311
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.24113313187525798	1312
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14484099897864516	1313
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21304169955950414	1314
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.24788208263291878	1315
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17236864111887815	1316
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1299605780796095	1317
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.3230239637375899	1318
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23142370483684185	1319
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.28846005205137376	1320
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1523482958984809	1321
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12257942951316637	1322
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10492293212214458	1323
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17832443209536977	1324
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1958880681982162	1325
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18866882961989428	1326
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.38356003232207375	1327
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.15758039656508754	1328
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.12683981012350537	1329
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.17670401190073015	1330
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16451811544040215	1331
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.16454134196896883	1332
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.23981577882977756	1333
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.10642692160013639	1334
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2749193331716808	1335
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1800877867612973	1336
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.30169589069217545	1337
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2460619415243218	1338
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.21639509074010238	1339
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.18590125644729102	1340
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.2575582687399065	1341
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.14907789818858214	1342
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.1879964134045847	1343
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.288365734764474	1344
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	mae	0.24329609750191505	1345
